Management Area,Project,Observation Year,Observation Date,Species ID,Size Category,Fish Count,Variance
Yukon,Pilot Station Escapement,1995,1995-07-09 00:00:00,410,Large,1355,518976.1
Yukon,Pilot Station Escapement,1995,1995-07-09 00:00:00,410,Small,223,377683.05
Yukon,Pilot Station Escapement,1995,1995-07-10 00:00:00,410,Large,1268,475180.25
Yukon,Pilot Station Escapement,1995,1995-07-10 00:00:00,410,Small,229,386958.3
Yukon,Pilot Station Escapement,1995,1995-07-11 00:00:00,410,Large,823,307283.58
Yukon,Pilot Station Escapement,1995,1995-07-11 00:00:00,410,Small,286,80870.22
Yukon,Pilot Station Escapement,1995,1995-07-12 00:00:00,410,Large,1147,1524472.8
Yukon,Pilot Station Escapement,1995,1995-07-12 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-13 00:00:00,410,Large,270,66810.04
Yukon,Pilot Station Escapement,1995,1995-07-13 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-14 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-07-14 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-15 00:00:00,410,Large,866,47144.26
Yukon,Pilot Station Escapement,1995,1995-07-15 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-16 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-07-16 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-17 00:00:00,410,Large,251,107076.16
Yukon,Pilot Station Escapement,1995,1995-07-17 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-18 00:00:00,410,Large,1451,6881077.08
Yukon,Pilot Station Escapement,1995,1995-07-18 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-19 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-07-19 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-20 00:00:00,410,Large,841,3286022.46
Yukon,Pilot Station Escapement,1995,1995-07-20 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-21 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-07-21 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-22 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-07-22 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-23 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-07-23 00:00:00,410,Small,212,41419.36
Yukon,Pilot Station Escapement,1995,1995-07-24 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-07-24 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-25 00:00:00,410,Large,306,109294.88
Yukon,Pilot Station Escapement,1995,1995-07-25 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-26 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-07-26 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-27 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-07-27 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-28 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-07-28 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-29 00:00:00,410,Large,1711,1525427.48
Yukon,Pilot Station Escapement,1995,1995-07-29 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-30 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-07-30 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-07-31 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-07-31 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-08-01 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-08-01 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-08-02 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-08-02 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-08-03 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-08-03 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-08-04 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-08-04 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-08-05 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-08-05 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-08-06 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-08-06 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-08-07 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-08-07 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-08-08 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-08-08 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-08-09 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-08-09 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-08-10 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-08-10 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1995,1995-08-11 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,1995,1995-08-11 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1997,1997-06-06 00:00:00,410,Large,172,20280.49
Yukon,Pilot Station Escapement,1997,1997-06-07 00:00:00,410,Large,180,21195.56
Yukon,Pilot Station Escapement,1997,1997-06-08 00:00:00,410,Large,169,148346.28
Yukon,Pilot Station Escapement,1997,1997-06-09 00:00:00,410,Large,1964,2099857.9
Yukon,Pilot Station Escapement,1997,1997-06-10 00:00:00,410,Large,2134,3114342.77
Yukon,Pilot Station Escapement,1997,1997-06-11 00:00:00,410,Large,20957,7887660.86
Yukon,Pilot Station Escapement,1997,1997-06-11 00:00:00,410,Small,11282,7277468.86
Yukon,Pilot Station Escapement,1997,1997-06-12 00:00:00,410,Large,6905,3372702.92
Yukon,Pilot Station Escapement,1997,1997-06-12 00:00:00,410,Small,11112,7255655.46
Yukon,Pilot Station Escapement,1997,1997-06-13 00:00:00,410,Large,3758,2710237.06
Yukon,Pilot Station Escapement,1997,1997-06-13 00:00:00,410,Small,8174,8572653.09
Yukon,Pilot Station Escapement,1997,1997-06-14 00:00:00,410,Large,4444,3312072.52
Yukon,Pilot Station Escapement,1997,1997-06-14 00:00:00,410,Small,3334,5120326.76
Yukon,Pilot Station Escapement,1997,1997-06-15 00:00:00,410,Large,1755,52702632.14
Yukon,Pilot Station Escapement,1997,1997-06-15 00:00:00,410,Small,136,10955287.24
Yukon,Pilot Station Escapement,1997,1997-06-16 00:00:00,410,Large,2927,3272518.42
Yukon,Pilot Station Escapement,1997,1997-06-16 00:00:00,410,Small,2711,3547260.37
Yukon,Pilot Station Escapement,1997,1997-06-17 00:00:00,410,Large,4386,1424741.52
Yukon,Pilot Station Escapement,1997,1997-06-17 00:00:00,410,Small,3498,4948863.6
Yukon,Pilot Station Escapement,1997,1997-06-18 00:00:00,410,Large,1509,1003227.96
Yukon,Pilot Station Escapement,1997,1997-06-18 00:00:00,410,Small,1444,3401546.97
Yukon,Pilot Station Escapement,1997,1997-06-19 00:00:00,410,Large,4538,2952450.6
Yukon,Pilot Station Escapement,1997,1997-06-19 00:00:00,410,Small,4396,10966080.76
Yukon,Pilot Station Escapement,1997,1997-06-20 00:00:00,410,Large,11767,153612289.54
Yukon,Pilot Station Escapement,1997,1997-06-20 00:00:00,410,Small,13596,36337187.44
Yukon,Pilot Station Escapement,1997,1997-06-21 00:00:00,410,Large,3022,6949330.34
Yukon,Pilot Station Escapement,1997,1997-06-21 00:00:00,410,Small,3662,4891017.85
Yukon,Pilot Station Escapement,1997,1997-06-22 00:00:00,410,Large,5935,4080209.95
Yukon,Pilot Station Escapement,1997,1997-06-22 00:00:00,410,Small,5117,12805233.92
Yukon,Pilot Station Escapement,1997,1997-06-23 00:00:00,410,Large,5691,3925059.12
Yukon,Pilot Station Escapement,1997,1997-06-23 00:00:00,410,Small,5137,12354724.83
Yukon,Pilot Station Escapement,1997,1997-06-24 00:00:00,410,Large,4025,7806034.24
Yukon,Pilot Station Escapement,1997,1997-06-24 00:00:00,410,Small,1808,159164.23
Yukon,Pilot Station Escapement,1997,1997-06-25 00:00:00,410,Large,8207,11481757.41
Yukon,Pilot Station Escapement,1997,1997-06-25 00:00:00,410,Small,3987,3643723.18
Yukon,Pilot Station Escapement,1997,1997-06-26 00:00:00,410,Large,381,83782.73
Yukon,Pilot Station Escapement,1997,1997-06-26 00:00:00,410,Small,452,132262.99
Yukon,Pilot Station Escapement,1997,1997-06-27 00:00:00,410,Large,1610,433430.25
Yukon,Pilot Station Escapement,1997,1997-06-27 00:00:00,410,Small,1158,1398830.15
Yukon,Pilot Station Escapement,1997,1997-07-01 00:00:00,410,Large,724,687856.55
Yukon,Pilot Station Escapement,1997,1997-07-01 00:00:00,410,Small,409,130368.25
Yukon,Pilot Station Escapement,1997,1997-07-02 00:00:00,410,Large,727,220737.89
Yukon,Pilot Station Escapement,1997,1997-07-02 00:00:00,410,Small,337,9957.76
Yukon,Pilot Station Escapement,1997,1997-07-03 00:00:00,410,Large,754,242580.12
Yukon,Pilot Station Escapement,1997,1997-07-04 00:00:00,410,Large,1017,248837.58
Yukon,Pilot Station Escapement,1997,1997-07-04 00:00:00,410,Small,164,5599.61
Yukon,Pilot Station Escapement,1997,1997-07-05 00:00:00,410,Large,760,394807.31
Yukon,Pilot Station Escapement,1997,1997-07-06 00:00:00,410,Large,388,57273.4
Yukon,Pilot Station Escapement,1997,1997-07-06 00:00:00,410,Small,49,2948.59
Yukon,Pilot Station Escapement,1997,1997-07-07 00:00:00,410,Large,1250,1293103.84
Yukon,Pilot Station Escapement,1997,1997-07-07 00:00:00,410,Small,66,4654.53
Yukon,Pilot Station Escapement,1997,1997-07-08 00:00:00,410,Large,1383,103962.49
Yukon,Pilot Station Escapement,1997,1997-07-08 00:00:00,410,Small,464,288695.17
Yukon,Pilot Station Escapement,1997,1997-07-09 00:00:00,410,Large,750,11513.39
Yukon,Pilot Station Escapement,1997,1997-07-09 00:00:00,410,Small,183,80161.85
Yukon,Pilot Station Escapement,1997,1997-07-10 00:00:00,410,Large,891,359732.59
Yukon,Pilot Station Escapement,1997,1997-07-10 00:00:00,410,Small,658,4038233.59
Yukon,Pilot Station Escapement,1997,1997-07-11 00:00:00,410,Large,958,639799.97
Yukon,Pilot Station Escapement,1997,1997-07-11 00:00:00,410,Small,808,325005.52
Yukon,Pilot Station Escapement,1997,1997-07-12 00:00:00,410,Large,818,546764.58
Yukon,Pilot Station Escapement,1997,1997-07-12 00:00:00,410,Small,747,312775.81
Yukon,Pilot Station Escapement,1997,1997-07-13 00:00:00,410,Large,1687,129151.17
Yukon,Pilot Station Escapement,1997,1997-07-14 00:00:00,410,Large,1318,1714669.46
Yukon,Pilot Station Escapement,1997,1997-07-15 00:00:00,410,Large,404,210050.27
Yukon,Pilot Station Escapement,1997,1997-07-16 00:00:00,410,Large,249,163855.46
Yukon,Pilot Station Escapement,1997,1997-07-17 00:00:00,410,Large,1041,444597.46
Yukon,Pilot Station Escapement,1997,1997-07-19 00:00:00,410,Large,700,1028443.96
Yukon,Pilot Station Escapement,1997,1997-07-20 00:00:00,410,Large,708,1039881.61
Yukon,Pilot Station Escapement,1997,1997-07-21 00:00:00,410,Large,405,187728.31
Yukon,Pilot Station Escapement,1997,1997-07-22 00:00:00,410,Large,680,382109.8
Yukon,Pilot Station Escapement,1997,1997-07-23 00:00:00,410,Small,111,6769.19
Yukon,Pilot Station Escapement,1997,1997-07-26 00:00:00,410,Small,48,1577.16
Yukon,Pilot Station Escapement,1997,1997-07-31 00:00:00,410,Small,107,17421.16
Yukon,Pilot Station Escapement,1997,1997-08-01 00:00:00,410,Small,89,14415.89
Yukon,Pilot Station Escapement,1997,1997-08-20 00:00:00,410,Large,471,163693.32
Yukon,Pilot Station Escapement,1998,1998-06-06 00:00:00,410,Large,369,99093.11
Yukon,Pilot Station Escapement,1998,1998-06-06 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-06-07 00:00:00,410,Large,424,93876.65
Yukon,Pilot Station Escapement,1998,1998-06-07 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-06-08 00:00:00,410,Large,349,74173.97
Yukon,Pilot Station Escapement,1998,1998-06-08 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-06-09 00:00:00,410,Large,794,222332.51
Yukon,Pilot Station Escapement,1998,1998-06-09 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-06-10 00:00:00,410,Large,609,167749.27
Yukon,Pilot Station Escapement,1998,1998-06-10 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-06-11 00:00:00,410,Large,355,65063.79
Yukon,Pilot Station Escapement,1998,1998-06-11 00:00:00,410,Small,170,50062.42
Yukon,Pilot Station Escapement,1998,1998-06-12 00:00:00,410,Large,500,34132.83
Yukon,Pilot Station Escapement,1998,1998-06-12 00:00:00,410,Small,62,5547.97
Yukon,Pilot Station Escapement,1998,1998-06-13 00:00:00,410,Large,651,1021686.97
Yukon,Pilot Station Escapement,1998,1998-06-13 00:00:00,410,Small,34,647.75
Yukon,Pilot Station Escapement,1998,1998-06-14 00:00:00,410,Large,359,8108.49
Yukon,Pilot Station Escapement,1998,1998-06-14 00:00:00,410,Small,35,5655.4
Yukon,Pilot Station Escapement,1998,1998-06-15 00:00:00,410,Large,1649,573585.37
Yukon,Pilot Station Escapement,1998,1998-06-15 00:00:00,410,Small,54,3550.7
Yukon,Pilot Station Escapement,1998,1998-06-16 00:00:00,410,Large,295,92025.95
Yukon,Pilot Station Escapement,1998,1998-06-16 00:00:00,410,Small,71,2557.65
Yukon,Pilot Station Escapement,1998,1998-06-17 00:00:00,410,Large,198,9289.53
Yukon,Pilot Station Escapement,1998,1998-06-17 00:00:00,410,Small,44,1455.84
Yukon,Pilot Station Escapement,1998,1998-06-18 00:00:00,410,Large,463,55342.92
Yukon,Pilot Station Escapement,1998,1998-06-18 00:00:00,410,Small,145,7411.11
Yukon,Pilot Station Escapement,1998,1998-06-19 00:00:00,410,Large,692,88769.2
Yukon,Pilot Station Escapement,1998,1998-06-19 00:00:00,410,Small,280,14356.78
Yukon,Pilot Station Escapement,1998,1998-06-20 00:00:00,410,Large,1078,62571.18
Yukon,Pilot Station Escapement,1998,1998-06-20 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-06-21 00:00:00,410,Large,1311,1202414.82
Yukon,Pilot Station Escapement,1998,1998-06-21 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-06-22 00:00:00,410,Large,1272,1197144.55
Yukon,Pilot Station Escapement,1998,1998-06-22 00:00:00,410,Small,194,2419
Yukon,Pilot Station Escapement,1998,1998-06-23 00:00:00,410,Large,1685,735915.08
Yukon,Pilot Station Escapement,1998,1998-06-23 00:00:00,410,Small,569,20219.47
Yukon,Pilot Station Escapement,1998,1998-06-24 00:00:00,410,Large,6682,4541730.74
Yukon,Pilot Station Escapement,1998,1998-06-24 00:00:00,410,Small,1491,712675.66
Yukon,Pilot Station Escapement,1998,1998-06-25 00:00:00,410,Large,9751,6746237.13
Yukon,Pilot Station Escapement,1998,1998-06-25 00:00:00,410,Small,2202,1065784
Yukon,Pilot Station Escapement,1998,1998-06-26 00:00:00,410,Large,2420,353022968.74
Yukon,Pilot Station Escapement,1998,1998-06-26 00:00:00,410,Small,710,250837593.65
Yukon,Pilot Station Escapement,1998,1998-06-27 00:00:00,410,Large,4824,535687.72
Yukon,Pilot Station Escapement,1998,1998-06-27 00:00:00,410,Small,1905,21131.03
Yukon,Pilot Station Escapement,1998,1998-06-28 00:00:00,410,Large,1422,200637.71
Yukon,Pilot Station Escapement,1998,1998-06-28 00:00:00,410,Small,273,30853.33
Yukon,Pilot Station Escapement,1998,1998-06-29 00:00:00,410,Large,2546,2048180.97
Yukon,Pilot Station Escapement,1998,1998-06-29 00:00:00,410,Small,287,34343.01
Yukon,Pilot Station Escapement,1998,1998-06-30 00:00:00,410,Large,1273,86066
Yukon,Pilot Station Escapement,1998,1998-06-30 00:00:00,410,Small,133,11030.75
Yukon,Pilot Station Escapement,1998,1998-07-01 00:00:00,410,Large,4633,2082519.45
Yukon,Pilot Station Escapement,1998,1998-07-01 00:00:00,410,Small,1961,261394.18
Yukon,Pilot Station Escapement,1998,1998-07-02 00:00:00,410,Large,8491,987374192.87
Yukon,Pilot Station Escapement,1998,1998-07-02 00:00:00,410,Small,2370,1043674201.16
Yukon,Pilot Station Escapement,1998,1998-07-03 00:00:00,410,Large,3857,6444168.59
Yukon,Pilot Station Escapement,1998,1998-07-03 00:00:00,410,Small,1945,562063.4
Yukon,Pilot Station Escapement,1998,1998-07-04 00:00:00,410,Large,2947,550335.16
Yukon,Pilot Station Escapement,1998,1998-07-04 00:00:00,410,Small,367,8851.01
Yukon,Pilot Station Escapement,1998,1998-07-05 00:00:00,410,Large,1325,206688.75
Yukon,Pilot Station Escapement,1998,1998-07-05 00:00:00,410,Small,1175,312162.95
Yukon,Pilot Station Escapement,1998,1998-07-06 00:00:00,410,Large,3750,858508.93
Yukon,Pilot Station Escapement,1998,1998-07-06 00:00:00,410,Small,232,45602.12
Yukon,Pilot Station Escapement,1998,1998-07-07 00:00:00,410,Large,2319,544004.33
Yukon,Pilot Station Escapement,1998,1998-07-07 00:00:00,410,Small,147,30658.01
Yukon,Pilot Station Escapement,1998,1998-07-08 00:00:00,410,Large,1976,123396.53
Yukon,Pilot Station Escapement,1998,1998-07-08 00:00:00,410,Small,104,8920.19
Yukon,Pilot Station Escapement,1998,1998-07-09 00:00:00,410,Large,3397,1132254.35
Yukon,Pilot Station Escapement,1998,1998-07-09 00:00:00,410,Small,317,2474.63
Yukon,Pilot Station Escapement,1998,1998-07-10 00:00:00,410,Large,1496,143827.38
Yukon,Pilot Station Escapement,1998,1998-07-10 00:00:00,410,Small,271,57861.85
Yukon,Pilot Station Escapement,1998,1998-07-11 00:00:00,410,Large,2085,268538.72
Yukon,Pilot Station Escapement,1998,1998-07-11 00:00:00,410,Small,377,68607.72
Yukon,Pilot Station Escapement,1998,1998-07-12 00:00:00,410,Large,1442,229185.99
Yukon,Pilot Station Escapement,1998,1998-07-12 00:00:00,410,Small,365,42976.94
Yukon,Pilot Station Escapement,1998,1998-07-13 00:00:00,410,Large,1079,361204.72
Yukon,Pilot Station Escapement,1998,1998-07-13 00:00:00,410,Small,270,59493.4
Yukon,Pilot Station Escapement,1998,1998-07-14 00:00:00,410,Large,789,110111.72
Yukon,Pilot Station Escapement,1998,1998-07-14 00:00:00,410,Small,164,11208.67
Yukon,Pilot Station Escapement,1998,1998-07-15 00:00:00,410,Large,960,156030.47
Yukon,Pilot Station Escapement,1998,1998-07-15 00:00:00,410,Small,171,11738.95
Yukon,Pilot Station Escapement,1998,1998-07-16 00:00:00,410,Large,617,90969.37
Yukon,Pilot Station Escapement,1998,1998-07-16 00:00:00,410,Small,120,7998.03
Yukon,Pilot Station Escapement,1998,1998-07-17 00:00:00,410,Large,448,64457.64
Yukon,Pilot Station Escapement,1998,1998-07-17 00:00:00,410,Small,92,6314.09
Yukon,Pilot Station Escapement,1998,1998-07-18 00:00:00,410,Large,464,76178.88
Yukon,Pilot Station Escapement,1998,1998-07-18 00:00:00,410,Small,85,5997
Yukon,Pilot Station Escapement,1998,1998-07-19 00:00:00,410,Large,220,9334.93
Yukon,Pilot Station Escapement,1998,1998-07-19 00:00:00,410,Small,15,415.49
Yukon,Pilot Station Escapement,1998,1998-07-20 00:00:00,410,Large,206,8954.25
Yukon,Pilot Station Escapement,1998,1998-07-20 00:00:00,410,Small,15,421.31
Yukon,Pilot Station Escapement,1998,1998-07-21 00:00:00,410,Large,260,11330.16
Yukon,Pilot Station Escapement,1998,1998-07-21 00:00:00,410,Small,19,533.27
Yukon,Pilot Station Escapement,1998,1998-07-22 00:00:00,410,Large,312,65712.59
Yukon,Pilot Station Escapement,1998,1998-07-22 00:00:00,410,Small,46,1356.4
Yukon,Pilot Station Escapement,1998,1998-07-23 00:00:00,410,Large,412,90628.65
Yukon,Pilot Station Escapement,1998,1998-07-23 00:00:00,410,Small,75,2227.63
Yukon,Pilot Station Escapement,1998,1998-07-24 00:00:00,410,Large,379,75294.3
Yukon,Pilot Station Escapement,1998,1998-07-24 00:00:00,410,Small,66,1977.17
Yukon,Pilot Station Escapement,1998,1998-07-25 00:00:00,410,Large,62,3297.34
Yukon,Pilot Station Escapement,1998,1998-07-25 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-07-26 00:00:00,410,Large,41,2178.16
Yukon,Pilot Station Escapement,1998,1998-07-26 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-07-27 00:00:00,410,Large,41,2211.95
Yukon,Pilot Station Escapement,1998,1998-07-27 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,1998,1998-07-28 00:00:00,410,Large,38,600.1
Yukon,Pilot Station Escapement,1998,1998-07-28 00:00:00,410,Small,52,1466.28
Yukon,Pilot Station Escapement,1998,1998-07-29 00:00:00,410,Large,44,698.16
Yukon,Pilot Station Escapement,1998,1998-07-29 00:00:00,410,Small,43,1125.64
Yukon,Pilot Station Escapement,1998,1998-07-30 00:00:00,410,Large,69,2118.85
Yukon,Pilot Station Escapement,1998,1998-07-30 00:00:00,410,Small,25,302.25
Yukon,Pilot Station Escapement,1998,1998-07-31 00:00:00,410,Large,42,1295.59
